timestamp,power
9/11/2025 11:00,-1221
9/11/2025 11:15,-1627
9/11/2025 11:30,-1463
9/11/2025 11:45,-1592
9/11/2025 12:00,-1651
9/11/2025 12:15,-1662
9/11/2025 12:30,-1136
9/11/2025 12:45,-1542
9/11/2025 13:00,-373
9/11/2025 13:15,-174
9/11/2025 13:30,-756
9/11/2025 13:45,-1636
9/11/2025 14:00,-1555
9/11/2025 14:15,-1598
9/11/2025 14:30,-1557
9/11/2025 14:45,-1514
9/11/2025 15:00,-425
9/11/2025 15:15,-295
9/11/2025 15:30,-226
9/11/2025 15:45,-902
9/11/2025 16:00,-819
9/11/2025 16:15,-308
9/11/2025 16:30,-185
9/11/2025 16:45,-173
9/11/2025 17:00,-1644
9/11/2025 17:15,-150
9/11/2025 17:30,-66
9/11/2025 17:45,-17
9/11/2025 18:00,-4
9/11/2025 18:15,-5
9/11/2025 18:30,-30
9/11/2025 18:45,-64
9/11/2025 19:00,-102
9/11/2025 19:15,-16
9/11/2025 19:30,-3
9/11/2025 19:45,-3
9/11/2025 20:00,-3
9/11/2025 20:15,-2
9/11/2025 20:30,-2
9/11/2025 20:45,-2
9/11/2025 21:00,-2
9/11/2025 21:15,-2
9/11/2025 21:30,-2
9/11/2025 21:45,-3
9/11/2025 22:00,-3
9/11/2025 22:15,-2
9/11/2025 22:30,-2
9/11/2025 22:45,-2
9/11/2025 23:00,-3
9/11/2025 23:15,-2
9/11/2025 23:30,-2
9/11/2025 23:45,-3
9/12/2025 0:00,-3
9/12/2025 0:15,-2
9/12/2025 0:30,-3
9/12/2025 0:45,-3
9/12/2025 1:00,-3
9/12/2025 1:15,-3
9/12/2025 1:30,-2
9/12/2025 1:45,-3
9/12/2025 2:00,-2
9/12/2025 2:15,-3
9/12/2025 2:30,-3
9/12/2025 2:45,-3
9/12/2025 3:00,-2
9/12/2025 3:15,-2
9/12/2025 3:30,-2
9/12/2025 3:45,-4
9/12/2025 4:00,-2
9/12/2025 4:15,-3
9/12/2025 4:30,-2
9/12/2025 4:45,-4
9/12/2025 5:00,-2
9/12/2025 5:15,-2
9/12/2025 5:30,-2
9/12/2025 5:45,-2
9/12/2025 6:00,-3
9/12/2025 6:15,-2
9/12/2025 6:30,-3
9/12/2025 6:45,-2
9/12/2025 7:00,-1
9/12/2025 7:15,-4
9/12/2025 7:30,-24
9/12/2025 7:45,-114
9/12/2025 8:00,-121
9/12/2025 8:15,-384
9/12/2025 8:30,-319
9/12/2025 8:45,-501
9/12/2025 9:00,-1078
9/12/2025 9:15,-821
9/12/2025 9:30,-486
9/12/2025 9:45,-842
9/12/2025 10:00,-587
9/12/2025 10:15,-709
9/12/2025 10:30,-453
9/12/2025 10:45,-569
9/12/2025 11:00,-641
9/12/2025 11:15,-372
9/12/2025 11:30,-208
9/12/2025 11:45,-111
9/12/2025 12:00,-88
9/12/2025 12:15,-262
9/12/2025 12:30,-1457
9/12/2025 12:45,-673
9/12/2025 13:00,-654
9/12/2025 13:15,-538
9/12/2025 13:30,-291
9/12/2025 13:45,-297
9/12/2025 14:00,-1594
9/12/2025 14:15,-1256
9/12/2025 14:30,-1466
9/12/2025 14:45,-1263
9/12/2025 15:00,-720
9/12/2025 15:15,-483
9/12/2025 15:30,-1291
9/12/2025 15:45,-807
9/12/2025 16:00,-112
9/12/2025 16:15,-61
9/12/2025 16:30,-33
9/12/2025 16:45,-15
9/12/2025 17:00,-15
9/12/2025 17:15,-2
9/12/2025 17:30,-12
9/12/2025 17:45,-73
9/12/2025 18:00,-19
9/12/2025 18:15,-26
9/12/2025 18:30,-23
9/12/2025 18:45,-66
9/12/2025 19:00,-50
9/12/2025 19:15,-18
9/12/2025 19:30,-3
9/12/2025 19:45,-2
9/12/2025 20:00,-3
9/12/2025 20:15,-2
9/12/2025 20:30,-2
9/12/2025 20:45,-3
9/12/2025 21:00,-4
9/12/2025 21:15,-4
9/12/2025 21:30,-3
9/12/2025 21:45,-2
9/12/2025 22:00,-2
9/12/2025 22:15,-2
9/12/2025 22:30,-2
9/12/2025 22:45,-3
9/12/2025 23:00,-3
9/12/2025 23:15,-3
9/12/2025 23:30,-3
9/12/2025 23:45,-2
9/13/2025 0:00,-3
9/13/2025 0:15,-2
9/13/2025 0:30,-2
9/13/2025 0:45,-4
9/13/2025 1:00,-2
9/13/2025 1:15,-2
9/13/2025 1:30,-2
9/13/2025 1:45,-2
9/13/2025 2:00,-4
9/13/2025 2:15,-2
9/13/2025 2:30,-3
9/13/2025 2:45,-3
9/13/2025 3:00,-2
9/13/2025 3:15,-2
9/13/2025 3:30,-3
9/13/2025 3:45,-2
9/13/2025 4:00,-3
9/13/2025 4:15,-2
9/13/2025 4:30,-3
9/13/2025 4:45,-4
9/13/2025 5:00,-3
9/13/2025 5:15,-3
9/13/2025 5:30,-2
9/13/2025 5:45,-3
9/13/2025 6:00,-2
9/13/2025 6:15,-3
9/13/2025 6:30,-3
9/13/2025 6:45,-2
9/13/2025 7:00,-2
9/13/2025 7:15,-3
9/13/2025 7:30,-4
9/13/2025 7:45,-44
9/13/2025 8:00,-1010
9/13/2025 8:15,-360
9/13/2025 8:30,-208
9/13/2025 8:45,-434
9/13/2025 9:00,-695
9/13/2025 9:15,-703
9/13/2025 9:30,-532
9/13/2025 9:45,-1042
9/13/2025 10:00,-1264
9/13/2025 10:15,-1575
9/13/2025 10:30,-1509
9/13/2025 10:45,-281
9/13/2025 11:00,-1180
9/13/2025 11:15,-1455
9/13/2025 11:30,-327
9/13/2025 11:45,-910
9/13/2025 12:00,-561
9/13/2025 12:15,-1532
9/13/2025 12:30,-1284
9/13/2025 12:45,-1463
9/13/2025 13:00,-1257
9/13/2025 13:15,-641
9/13/2025 13:30,-506
9/13/2025 13:45,-1653
9/13/2025 14:00,-295
9/13/2025 14:15,-77
9/13/2025 14:30,-17
9/13/2025 14:45,-61
9/13/2025 15:00,-1448
9/13/2025 15:15,-1112
9/13/2025 15:30,-1216
9/13/2025 15:45,-1237
9/13/2025 16:00,-1332
9/13/2025 16:15,-1290
9/13/2025 16:30,-1374
9/13/2025 16:45,-1664
9/13/2025 17:00,-1409
9/13/2025 17:15,-156
9/13/2025 17:30,-194
9/13/2025 17:45,-199
9/13/2025 18:00,-56
9/13/2025 18:15,-34
9/13/2025 18:30,-15
9/13/2025 18:45,-109
9/13/2025 19:00,-67
9/13/2025 19:15,-12
9/13/2025 19:30,-2
9/13/2025 19:45,-2
9/13/2025 20:00,-2
9/13/2025 20:15,-2
9/13/2025 20:30,-2
9/13/2025 20:45,-2
9/13/2025 21:00,-2
9/13/2025 21:15,-3
9/13/2025 21:30,-3
9/13/2025 21:45,-3
9/13/2025 22:00,-2
9/13/2025 22:15,-3
9/13/2025 22:30,-1
9/13/2025 22:45,-1
9/13/2025 23:00,-2
9/13/2025 23:15,-3
9/13/2025 23:30,-2
9/13/2025 23:45,-3
9/14/2025 0:00,-3
9/14/2025 0:15,-2
9/14/2025 0:30,-2
9/14/2025 0:45,-3
9/14/2025 1:00,-2
9/14/2025 1:15,-2
9/14/2025 1:30,-2
9/14/2025 1:45,-2
9/14/2025 2:00,-2
9/14/2025 2:15,-3
9/14/2025 2:30,-2
9/14/2025 2:45,-2
9/14/2025 3:00,-2
9/14/2025 3:15,-2
9/14/2025 3:30,-2
9/14/2025 3:45,-3
9/14/2025 4:00,-2
9/14/2025 4:15,-3
9/14/2025 4:30,-1
9/14/2025 4:45,-2
9/14/2025 5:00,-2
9/14/2025 5:15,-2
9/14/2025 5:30,-2
9/14/2025 5:45,-2
9/14/2025 6:00,-2
9/14/2025 6:15,-3
9/14/2025 6:30,-3
9/14/2025 6:45,-3
9/14/2025 7:00,-19
9/14/2025 7:15,-111
9/14/2025 7:30,-348
9/14/2025 7:45,-669
9/14/2025 8:00,-1003
9/14/2025 8:15,-1312
9/14/2025 8:30,-1546
9/14/2025 8:45,-1594
9/14/2025 9:00,-1629
9/14/2025 9:15,-1639
9/14/2025 9:30,-1595
9/14/2025 9:45,-1618
9/14/2025 10:00,-1486
9/14/2025 10:15,-1476
9/14/2025 10:30,-1398
9/14/2025 10:45,-1391
9/14/2025 11:00,-1234
9/14/2025 11:15,-1265
9/14/2025 11:30,-1225
9/14/2025 11:45,-1291
9/14/2025 12:00,-1340
9/14/2025 12:15,-1363
9/14/2025 12:30,-1370
9/14/2025 12:45,-1372
9/14/2025 13:00,-1342
9/14/2025 13:15,-1332
9/14/2025 13:30,-1593
9/14/2025 13:45,-1428
9/14/2025 14:00,-1663
9/14/2025 14:15,-1308
9/14/2025 14:30,-1510
9/14/2025 14:45,-1445
9/14/2025 15:00,-1334
9/14/2025 15:15,-1141
9/14/2025 15:30,-1558
9/14/2025 15:45,-1407
9/14/2025 16:00,-1337
9/14/2025 16:15,-1406
9/14/2025 16:30,-1479
9/14/2025 16:45,-1359
9/14/2025 17:00,-1560
9/14/2025 17:15,-1575
9/14/2025 17:30,-1542
9/14/2025 17:45,-1281
9/14/2025 18:00,-852
9/14/2025 18:15,-557
9/14/2025 18:30,-334
9/14/2025 18:45,-166
9/14/2025 19:00,-51
9/14/2025 19:15,-15
9/14/2025 19:30,-2
9/14/2025 19:45,-2
9/14/2025 20:00,-4
9/14/2025 20:15,-3
9/14/2025 20:30,-3
9/14/2025 20:45,-3
9/14/2025 21:00,-3
9/14/2025 21:15,-3
9/14/2025 21:30,-3
9/14/2025 21:45,-3
9/14/2025 22:00,-3
9/14/2025 22:15,-3
9/14/2025 22:30,-3
9/14/2025 22:45,-2
9/14/2025 23:00,-2
9/14/2025 23:15,-2
9/14/2025 23:30,-3
9/14/2025 23:45,-2
9/15/2025 0:00,-2
9/15/2025 0:15,-3
9/15/2025 0:30,-2
9/15/2025 0:45,-2
9/15/2025 1:00,-3
9/15/2025 1:15,-3
9/15/2025 1:30,-2
9/15/2025 1:45,-2
9/15/2025 2:00,-3
9/15/2025 2:15,-3
9/15/2025 2:30,-2
9/15/2025 2:45,-2
9/15/2025 3:00,-3
9/15/2025 3:15,-2
9/15/2025 3:30,-3
9/15/2025 3:45,-2
9/15/2025 4:00,-3
9/15/2025 4:15,-3
9/15/2025 4:30,-3
9/15/2025 4:45,-2
9/15/2025 5:00,-2
9/15/2025 5:15,-2
9/15/2025 5:30,-2
9/15/2025 5:45,-3
9/15/2025 6:00,-2
9/15/2025 6:15,-2
9/15/2025 6:30,-2
9/15/2025 6:45,-2
9/15/2025 7:00,-20
9/15/2025 7:15,-103
9/15/2025 7:30,-332
9/15/2025 7:45,-641
9/15/2025 8:00,-953
9/15/2025 8:15,-1254
9/15/2025 8:30,-1518
9/15/2025 8:45,-1536
9/15/2025 9:00,-1668
9/15/2025 9:15,-1661
9/15/2025 9:30,-1668
9/15/2025 9:45,-1648
9/15/2025 10:00,-1446
9/15/2025 10:15,-1146
9/15/2025 10:30,-1178
9/15/2025 10:45,-1157
9/15/2025 11:00,-915
9/15/2025 11:15,-885
9/15/2025 11:30,-888
9/15/2025 11:45,-898
9/15/2025 12:00,-912
9/15/2025 12:15,-943
9/15/2025 12:30,-920
9/15/2025 12:45,-982
9/15/2025 13:00,-924
9/15/2025 13:15,-982
9/15/2025 13:30,-963
9/15/2025 13:45,-888
9/15/2025 14:00,-953
9/15/2025 14:15,-992
9/15/2025 14:30,-1082
9/15/2025 14:45,-1103
9/15/2025 15:00,-1069
9/15/2025 15:15,-1127
9/15/2025 15:30,-1070
9/15/2025 15:45,-1041
9/15/2025 16:00,-1066
9/15/2025 16:15,-1311
9/15/2025 16:30,-1416
9/15/2025 16:45,-1655
9/15/2025 17:00,-1645
9/15/2025 17:15,-1600
9/15/2025 17:30,-1509
9/15/2025 17:45,-1226
9/15/2025 18:00,-773
9/15/2025 18:15,-507
9/15/2025 18:30,-315
9/15/2025 18:45,-152
9/15/2025 19:00,-44
9/15/2025 19:15,-12
9/15/2025 19:30,-4
9/15/2025 19:45,-4
9/15/2025 20:00,-2
9/15/2025 20:15,-3
9/15/2025 20:30,-3
9/15/2025 20:45,-3
9/15/2025 21:00,-3
9/15/2025 21:15,-3
9/15/2025 21:30,-3
9/15/2025 21:45,-3
9/15/2025 22:00,-3
9/15/2025 22:15,-3
9/15/2025 22:30,-3
9/15/2025 22:45,-3
9/15/2025 23:00,-3
9/15/2025 23:15,-3
9/15/2025 23:30,-3
9/15/2025 23:45,-3
9/16/2025 0:00,-3
9/16/2025 0:15,-2
9/16/2025 0:30,-2
9/16/2025 0:45,-2
9/16/2025 1:00,-1
9/16/2025 1:15,-3
9/16/2025 1:30,-2
9/16/2025 1:45,-3
9/16/2025 2:00,-3
9/16/2025 2:15,-2
9/16/2025 2:45,-2
9/16/2025 3:00,-2
9/16/2025 3:15,-2
9/16/2025 3:30,-2
9/16/2025 3:45,-3
9/16/2025 4:00,-2
9/16/2025 4:15,-3
9/16/2025 4:30,-2
9/16/2025 4:45,-2
9/16/2025 5:00,-2
9/16/2025 5:15,-2
9/16/2025 5:30,-3
9/16/2025 5:45,-3
9/16/2025 6:00,-2
9/16/2025 6:15,-2
9/16/2025 6:30,-3
9/16/2025 6:45,-2
9/16/2025 7:00,-1
9/16/2025 7:15,-22
9/16/2025 7:30,-40
9/16/2025 7:45,-85
9/16/2025 8:00,-161
9/16/2025 8:15,-1249
9/16/2025 8:30,-1527
9/16/2025 8:45,-1669
9/16/2025 9:00,-821
9/16/2025 9:15,-1269
9/16/2025 9:30,-1310
9/16/2025 9:45,-1595
9/16/2025 10:00,-1651
9/16/2025 10:15,-1543
9/16/2025 10:30,-1663
9/16/2025 10:45,-1664
9/16/2025 11:00,-1616
9/16/2025 11:15,-1617
9/16/2025 11:30,-1656
9/16/2025 11:45,-1665
9/16/2025 12:00,-1664
9/16/2025 12:15,-1662
9/16/2025 12:30,-1664
9/16/2025 12:45,-1660
9/16/2025 13:00,-1431
9/16/2025 13:15,-1597
9/16/2025 13:30,-1649
9/16/2025 13:45,-1642
9/16/2025 14:00,-1634
9/16/2025 14:15,-1541
9/16/2025 14:30,-1618
9/16/2025 14:45,-1661
9/16/2025 15:00,-1662
9/16/2025 15:15,-1664
9/16/2025 15:30,-1642
9/16/2025 15:45,-1589
9/16/2025 16:00,-1530
9/16/2025 16:15,-1663
9/16/2025 16:30,-1560
9/16/2025 16:45,-1611
9/16/2025 17:00,-1621
9/16/2025 17:15,-1625
9/16/2025 17:30,-1513
9/16/2025 17:45,-1203
9/16/2025 18:00,-761
9/16/2025 18:15,-501
9/16/2025 18:30,-301
9/16/2025 18:45,-142
9/16/2025 19:00,-41
9/16/2025 19:15,-9
9/16/2025 19:30,-4
9/16/2025 19:45,-3
9/16/2025 20:00,-4
9/16/2025 20:15,-3
9/16/2025 20:30,-3
9/16/2025 20:45,-2
9/16/2025 21:00,-4
9/16/2025 21:15,-2
9/16/2025 21:30,-3
9/16/2025 21:45,-2
9/16/2025 22:00,-3
9/16/2025 22:15,-3
9/16/2025 22:30,-3
9/16/2025 22:45,-3
9/16/2025 23:00,-1
9/16/2025 23:15,-1
9/16/2025 23:30,-3
9/16/2025 23:45,-2
9/17/2025 0:00,-2
9/17/2025 0:15,-2
9/17/2025 0:30,-2
9/17/2025 0:45,-2
9/17/2025 1:00,-2
9/17/2025 1:15,-2
9/17/2025 1:30,-3
9/17/2025 1:45,-2
9/17/2025 2:00,-2
9/17/2025 2:15,-3
9/17/2025 2:30,-3
9/17/2025 2:45,-3
9/17/2025 3:00,-2
9/17/2025 3:15,-3
9/17/2025 3:30,-3
9/17/2025 3:45,-3
9/17/2025 4:00,-1
9/17/2025 4:15,-2
9/17/2025 4:30,-2
9/17/2025 4:45,-3
9/17/2025 5:00,-3
9/17/2025 5:15,-3
9/17/2025 5:30,-2
9/17/2025 5:45,-2
9/17/2025 6:00,-2
9/17/2025 6:15,-2
9/17/2025 6:30,-2
9/17/2025 6:45,-2
9/17/2025 7:00,-9
9/17/2025 7:15,-90
9/17/2025 7:30,-304
9/17/2025 7:45,-616
9/17/2025 8:00,-922
9/17/2025 8:15,-1224
9/17/2025 8:30,-1503
9/17/2025 8:45,-1658
9/17/2025 9:00,-1630
9/17/2025 9:15,-1667
9/17/2025 9:30,-1667
9/17/2025 9:45,-1656
9/17/2025 10:00,-1507
9/17/2025 10:15,-1669
9/17/2025 10:30,-1650
9/17/2025 10:45,-1665
9/17/2025 11:00,-1615
9/17/2025 11:15,-1558
9/17/2025 11:30,-1579
9/17/2025 11:45,-1486
9/17/2025 12:00,-1664
9/17/2025 12:15,-1660
9/17/2025 12:30,-1602
9/17/2025 12:45,-1641
9/17/2025 13:00,-1603
9/17/2025 13:15,-1608
9/17/2025 13:30,-1589
9/17/2025 13:45,-1625
9/17/2025 14:00,-1629
9/17/2025 14:15,-1540
9/17/2025 14:30,-1664
9/17/2025 14:45,-1663
9/17/2025 15:00,-1662
9/17/2025 15:15,-1640
9/17/2025 15:30,-1523
9/17/2025 15:45,-1625
9/17/2025 16:00,-1467
9/17/2025 16:15,-1645
9/17/2025 16:30,-1648
9/17/2025 16:45,-1611
9/17/2025 17:00,-1622
9/17/2025 17:15,-1545
9/17/2025 17:30,-1511
9/17/2025 17:45,-1145
9/17/2025 18:00,-779
9/17/2025 18:15,-473
9/17/2025 18:30,-292
9/17/2025 18:45,-129
9/17/2025 19:00,-35
9/17/2025 19:15,-6
9/17/2025 19:30,-3
9/17/2025 19:45,-4
9/17/2025 20:00,-3
9/17/2025 20:15,-3
9/17/2025 20:30,-3
9/17/2025 20:45,-3
9/17/2025 21:00,-3
9/17/2025 21:15,-3
9/17/2025 21:30,-3
9/17/2025 21:45,-3
9/17/2025 22:00,-2
9/17/2025 22:15,-3
9/17/2025 22:30,-3
9/17/2025 22:45,-3
9/17/2025 23:00,-3
9/17/2025 23:15,-3
9/17/2025 23:30,-3
9/17/2025 23:45,-3
9/18/2025 0:00,-2
9/18/2025 0:15,-2
9/18/2025 0:30,-2
9/18/2025 0:45,-3
9/18/2025 1:00,-3
9/18/2025 1:15,-2
9/18/2025 1:30,-2
9/18/2025 1:45,-2
9/18/2025 2:00,-1
9/18/2025 2:15,-3
9/18/2025 2:30,-1
9/18/2025 2:45,-2
9/18/2025 3:00,-2
9/18/2025 3:15,-2
9/18/2025 3:30,-2
9/18/2025 3:45,-3
9/18/2025 4:00,-3
9/18/2025 4:15,-2
9/18/2025 4:30,-3
9/18/2025 4:45,-2
9/18/2025 5:00,-2
9/18/2025 5:15,-3
9/18/2025 5:30,-2
9/18/2025 5:45,-2
9/18/2025 6:00,-3
9/18/2025 6:15,-2
9/18/2025 6:30,-2
9/18/2025 6:45,-2
9/18/2025 7:00,-8
9/18/2025 7:15,-76
9/18/2025 7:30,-261
9/18/2025 7:45,-567
9/18/2025 8:00,-900
9/18/2025 8:15,-1214
9/18/2025 8:30,-1484
9/18/2025 8:45,-1637
9/18/2025 9:00,-1545
9/18/2025 9:15,-1667
9/18/2025 9:30,-1666
9/18/2025 9:45,-1667
9/18/2025 10:00,-1593
9/18/2025 10:15,-1658
9/18/2025 10:30,-1604
9/18/2025 10:45,-1625
9/18/2025 11:00,-1583
9/18/2025 11:15,-1510
9/18/2025 11:30,-1627
9/18/2025 11:45,-1646
9/18/2025 12:00,-1664
9/18/2025 12:15,-1665
9/18/2025 12:30,-1624
9/18/2025 12:45,-1662
9/18/2025 13:00,-1573
9/18/2025 13:15,-1641
9/18/2025 13:30,-1656
9/18/2025 13:45,-1662
9/18/2025 14:00,-1527
9/18/2025 14:15,-1592
9/18/2025 14:30,-1649
9/18/2025 14:45,-1663
9/18/2025 15:00,-1638
9/18/2025 15:15,-1498
9/18/2025 15:30,-1538
9/18/2025 15:45,-1658
9/18/2025 16:00,-1287
9/18/2025 16:15,-1601
9/18/2025 16:30,-1034
9/18/2025 16:45,-981
9/18/2025 17:00,-1663
9/18/2025 17:15,-1336
9/18/2025 17:30,-786
9/18/2025 17:45,-884
9/18/2025 18:00,-824
9/18/2025 18:15,-239
9/18/2025 18:30,-311
9/18/2025 18:45,-54
9/18/2025 19:00,-29
9/18/2025 19:15,-4
9/18/2025 19:30,-4
9/18/2025 19:45,-3
9/18/2025 20:00,-3
9/18/2025 20:15,-3
9/18/2025 20:30,-3
9/18/2025 20:45,-3
9/18/2025 21:00,-3
9/18/2025 21:15,-3
9/18/2025 21:30,-2
9/18/2025 21:45,-3
9/18/2025 22:00,-2
9/18/2025 22:15,-2
9/18/2025 22:30,-3
9/18/2025 22:45,-3
9/18/2025 23:00,-2
9/18/2025 23:15,-3
9/18/2025 23:30,-2
9/18/2025 23:45,-3
9/19/2025 0:00,-2
9/19/2025 0:15,-3
9/19/2025 0:30,-3
9/19/2025 0:45,-2
9/19/2025 1:00,-2
9/19/2025 1:15,-3
9/19/2025 1:30,-3
9/19/2025 1:45,-3
9/19/2025 2:00,-2
9/19/2025 2:15,-2
9/19/2025 2:30,-2
9/19/2025 2:45,-2
9/19/2025 3:00,-2
9/19/2025 3:15,-3
9/19/2025 3:30,-3
9/19/2025 3:45,-2
9/19/2025 4:00,-2
9/19/2025 4:15,-3
9/19/2025 4:30,-3
9/19/2025 4:45,-2
9/19/2025 5:00,-3
9/19/2025 5:15,-1
9/19/2025 5:30,-2
9/19/2025 5:45,-2
9/19/2025 6:00,-2
9/19/2025 6:15,-2
9/19/2025 6:30,-2
9/19/2025 6:45,-2
9/19/2025 7:00,-10
9/19/2025 7:15,-55
9/19/2025 7:30,-195
9/19/2025 7:45,-179
9/19/2025 8:00,-194
9/19/2025 8:15,-347
9/19/2025 8:30,-763
9/19/2025 8:45,-530
9/19/2025 9:00,-1274
9/19/2025 9:15,-1431
9/19/2025 9:30,-1276
9/19/2025 9:45,-659
9/19/2025 10:00,-1337
9/19/2025 10:15,-1574
9/19/2025 10:30,-1362
9/19/2025 10:45,-850
9/19/2025 11:00,-1667
9/19/2025 11:15,-1667
9/19/2025 11:30,-1624
9/19/2025 11:45,-1428
9/19/2025 12:00,-1186
9/19/2025 12:15,-1637
9/19/2025 12:30,-1654
9/19/2025 12:45,-1169
9/19/2025 13:00,-1629
9/19/2025 13:15,-690
9/19/2025 13:30,-702
9/19/2025 13:45,-664
9/19/2025 14:00,-755
9/19/2025 14:15,-600
9/19/2025 14:30,-586
9/19/2025 14:45,-491
9/19/2025 15:00,-562
9/19/2025 15:15,-637
9/19/2025 15:30,-498
9/19/2025 15:45,-807
9/19/2025 16:00,-1509
9/19/2025 16:15,-1293
9/19/2025 16:30,-1338
9/19/2025 16:45,-853
9/19/2025 17:00,-1018
9/19/2025 17:15,-1081
9/19/2025 17:30,-1573
9/19/2025 17:45,-1125
9/19/2025 18:00,-754
9/19/2025 18:15,-110
9/19/2025 18:30,-253
9/19/2025 18:45,-99
9/19/2025 19:00,-21
9/19/2025 19:15,-4
9/19/2025 19:30,-4
9/19/2025 19:45,-4
9/19/2025 20:00,-3
9/19/2025 20:15,-3
9/19/2025 20:30,-3
9/19/2025 20:45,-3
9/19/2025 21:00,-3
9/19/2025 21:15,-2
9/19/2025 21:30,-2
9/19/2025 21:45,-3
9/19/2025 22:00,-3
9/19/2025 22:15,-3
9/19/2025 22:30,-3
9/19/2025 22:45,-3
9/19/2025 23:00,-3
9/19/2025 23:15,-3
9/19/2025 23:30,-1
9/19/2025 23:45,-2
9/20/2025 0:00,-3
9/20/2025 0:15,-3
9/20/2025 0:30,-3
9/20/2025 0:45,-2
9/20/2025 1:00,-3
9/20/2025 1:15,-3
9/20/2025 1:30,-3
9/20/2025 1:45,-3
9/20/2025 2:00,-3
9/20/2025 2:15,-3
9/20/2025 2:30,-3
9/20/2025 2:45,-3
9/20/2025 3:00,-4
9/20/2025 3:15,-2
9/20/2025 3:30,-4
9/20/2025 3:45,-2
9/20/2025 4:00,-4
9/20/2025 4:15,-2
9/20/2025 4:30,-2
9/20/2025 4:45,-2
9/20/2025 5:00,-2
9/20/2025 5:15,-2
9/20/2025 5:30,-2
9/20/2025 6:00,0
9/20/2025 7:00,0
9/20/2025 8:00,0
9/20/2025 8:30,-607
9/20/2025 9:00,-543
9/20/2025 9:30,-511
9/20/2025 9:45,-830
9/20/2025 10:00,-397
9/20/2025 10:15,-1361
9/20/2025 10:30,-1021
9/20/2025 10:45,-1665
9/20/2025 11:00,-1646
9/20/2025 11:15,-1483
9/20/2025 11:30,-1539
9/20/2025 11:45,-1665
9/20/2025 12:00,-1665
9/20/2025 12:15,-1373
9/20/2025 12:30,-1664
9/20/2025 12:45,-1619
9/20/2025 13:00,-1548
9/20/2025 13:15,-1511
9/20/2025 13:30,-1471
9/20/2025 13:45,-1418
9/20/2025 14:00,-1596
9/20/2025 14:15,-1664
9/20/2025 14:30,-1661
9/20/2025 14:45,-1555
9/20/2025 15:00,-880
9/20/2025 15:15,-474
9/20/2025 15:30,-323
9/20/2025 15:45,-433
9/20/2025 16:00,-251
9/20/2025 16:15,-279
9/20/2025 16:30,-250
9/20/2025 16:45,-1433
9/20/2025 17:00,-1552
9/20/2025 17:15,-1618
9/20/2025 17:30,-1501
9/20/2025 17:45,-1111
9/20/2025 18:00,-737
9/20/2025 18:15,-448
9/20/2025 18:30,-261
9/20/2025 18:45,-99
9/20/2025 19:00,-26
9/20/2025 19:15,-4
9/20/2025 19:30,-4
9/20/2025 19:45,-4
9/20/2025 20:00,-4
9/20/2025 20:15,-4
9/20/2025 20:30,-4
9/20/2025 20:45,-3
9/20/2025 21:00,-2
9/20/2025 21:15,-3
9/20/2025 21:30,-3
9/20/2025 21:45,-3
9/20/2025 22:00,-3
9/20/2025 22:15,-2
9/20/2025 22:30,-2
9/20/2025 22:45,-3
9/20/2025 23:00,-3
9/20/2025 23:15,-3
9/20/2025 23:30,-2
9/20/2025 23:45,-2
9/21/2025 0:00,-3
9/21/2025 0:15,-2
9/21/2025 0:30,-2
9/21/2025 0:45,-3
9/21/2025 1:00,-3
9/21/2025 1:15,-3
9/21/2025 1:30,-3
9/21/2025 1:45,-3
9/21/2025 2:00,-3
9/21/2025 2:15,-3
9/21/2025 2:30,-2
9/21/2025 2:45,-2
9/21/2025 3:00,-3
9/21/2025 3:15,-3
9/21/2025 3:30,-3
9/21/2025 3:45,-2
9/21/2025 4:00,-2
9/21/2025 4:15,-3
9/21/2025 4:30,-3
9/21/2025 4:45,-3
9/21/2025 5:00,-2
9/21/2025 5:15,-2
9/21/2025 5:30,-2
9/21/2025 5:45,-2
9/21/2025 6:00,-2
9/21/2025 6:15,-2
9/21/2025 6:30,-2
9/21/2025 6:45,-1
9/21/2025 7:00,-2
9/21/2025 7:15,-36
9/21/2025 7:30,-193
9/21/2025 7:45,-485
9/21/2025 8:00,-826
9/21/2025 8:15,-1098
9/21/2025 8:30,-1389
9/21/2025 8:45,-1591
9/21/2025 9:00,-1645
9/21/2025 9:15,-1667
9/21/2025 9:30,-1668
9/21/2025 9:45,-1666
9/21/2025 10:00,-1651
9/21/2025 10:15,-1666
9/21/2025 10:30,-1666
9/21/2025 10:45,-1581
9/21/2025 11:00,-1432
9/21/2025 11:15,-1449
9/21/2025 11:30,-1338
9/21/2025 11:45,-1405
9/21/2025 12:00,-1417
9/21/2025 12:15,-1462
9/21/2025 12:30,-1370
9/21/2025 12:45,-1550
9/21/2025 13:00,-1489
9/21/2025 13:15,-1503
9/21/2025 13:30,-1507
9/21/2025 13:45,-1376
9/21/2025 14:00,0
9/21/2025 14:15,-1512
9/21/2025 14:30,-1558
9/21/2025 14:45,-1528
9/21/2025 15:00,-1500
9/21/2025 15:15,-1633
9/21/2025 15:30,-1594
9/21/2025 15:45,-1585
9/21/2025 16:00,-1553
9/21/2025 16:15,-1570
9/21/2025 16:30,-1555
9/21/2025 16:45,-1654
9/21/2025 17:00,-1648
9/21/2025 17:15,-1609
9/21/2025 17:30,-1464
9/21/2025 17:45,-1020
9/21/2025 18:00,-666
